Day,Series
02/15/2005,1.214
02/14/2005,1.249
02/11/2005,1.245
02/10/2005,1.252
02/9/2005,1.202
02/8/2005,1.17
02/7/2005,1.166
02/4/2005,1.216
02/3/2005,1.237
02/2/2005,1.262
02/1/2005,1.285
01/31/2005,1.313
01/28/2005,1.282
01/27/2005,1.321
01/26/2005,1.342
01/25/2005,1.317
01/24/2005,1.282
01/21/2005,1.28
01/20/2005,1.252
01/19/2005,1.253
01/18/2005,1.257
01/14/2005,1.287
01/13/2005,1.247
01/12/2005,1.206
01/11/2005,1.201
01/10/2005,1.203
01/7/2005,1.211
01/6/2005,1.211
01/5/2005,1.174
01/4/2005,1.142
01/3/2005,1.103
12/30/2004,1.063
12/29/2004,1.043
12/28/2004,0.975
12/27/2004,0.99
12/23/2004,1.089
12/22/2004,1.094
12/21/2004,1.106
12/20/2004,1.008
12/17/2004,1.042
12/16/2004,1.01
12/15/2004,1.043
12/14/2004,1.03
12/13/2004,1.035
12/10/2004,0.976
12/9/2004,0.985
12/8/2004,0.962
12/7/2004,0.972
12/6/2004,1.027
12/3/2004,1.053
12/2/2004,1.072
12/1/2004,1.133
11/30/2004,1.23
11/29/2004,1.272
11/24/2004,1.269
11/23/2004,1.257
11/22/2004,1.251
11/19/2004,1.274
11/18/2004,1.204
11/17/2004,1.221
11/16/2004,1.191
11/15/2004,1.211
11/12/2004,1.226
11/11/2004,1.216
11/10/2004,1.247
11/9/2004,1.199
11/8/2004,1.23
11/5/2004,1.246
11/4/2004,1.228
11/3/2004,1.284
11/2/2004,1.238
11/1/2004,1.251
10/29/2004,1.284
10/28/2004,1.256
10/27/2004,1.291
10/26/2004,1.378
10/25/2004,1.357
10/22/2004,1.402
10/21/2004,1.388
10/20/2004,1.38
10/19/2004,1.326
10/18/2004,1.313
10/15/2004,1.379
10/14/2004,1.395
10/13/2004,1.375
10/12/2004,1.337
10/11/2004,1.367
10/8/2004,1.374
10/7/2004,1.358
10/6/2004,1.359
10/5/2004,1.343
10/4/2004,1.31
10/1/2004,1.331
09/30/2004,1.328
09/29/2004,1.298
09/28/2004,1.314
09/27/2004,1.304
09/24/2004,1.311
09/23/2004,1.303
09/22/2004,1.316
09/21/2004,1.274
09/20/2004,1.286
09/17/2004,1.273
09/16/2004,1.239
09/15/2004,1.235
09/14/2004,1.247
09/13/2004,1.192
09/10/2004,1.148
09/9/2004,1.208
09/8/2004,1.158
09/7/2004,1.142
09/3/2004,1.167
09/2/2004,1.152
09/1/2004,1.135
08/31/2004,1.094
08/30/2004,1.088
08/27/2004,1.108
08/26/2004,1.11
08/25/2004,1.138
08/24/2004,1.203
08/23/2004,1.197
08/20/2004,1.213
08/19/2004,1.277
08/18/2004,1.231
08/17/2004,1.234
08/16/2004,1.219
08/13/2004,1.276
08/12/2004,1.231
08/11/2004,1.19
08/10/2004,1.152
08/9/2004,1.131
08/6/2004,1.141
08/5/2004,1.15
08/4/2004,1.098
08/3/2004,1.205
08/2/2004,1.204
07/30/2004,1.233
07/29/2004,1.199
07/28/2004,1.213
07/27/2004,1.167
07/26/2004,1.176
07/23/2004,1.213
07/22/2004,1.198
07/21/2004,1.198
07/20/2004,1.202
07/19/2004,1.239
07/16/2004,1.257
07/15/2004,1.276
07/14/2004,1.283
07/13/2004,1.27
07/12/2004,1.274
07/9/2004,1.301
07/8/2004,1.308
07/7/2004,1.249
07/6/2004,1.243
07/2/2004,1.211
07/1/2004,1.193
06/30/2004,1.136
06/29/2004,1.097
06/28/2004,1.113
06/25/2004,1.184
06/24/2004,1.181
06/23/2004,1.163
06/22/2004,1.184
06/21/2004,1.13
06/18/2004,1.165
06/17/2004,1.174
06/16/2004,1.107
06/15/2004,1.109
06/14/2004,1.131
06/10/2004,1.177
06/9/2004,1.18
06/8/2004,1.156
06/7/2004,1.236
06/4/2004,1.166
06/3/2004,1.212
06/2/2004,1.259
06/1/2004,1.334
05/28/2004,1.271
05/27/2004,1.249
05/26/2004,1.314
05/25/2004,1.331
05/24/2004,1.375
05/21/2004,1.325
05/20/2004,1.403
05/19/2004,1.449
05/18/2004,1.377
05/17/2004,1.409
05/14/2004,1.395
05/13/2004,1.375
05/12/2004,1.323
05/11/2004,1.314
05/10/2004,1.285
05/7/2004,1.329
05/6/2004,1.307
05/5/2004,1.308
05/4/2004,1.298
05/3/2004,1.257
04/30/2004,1.233
04/29/2004,1.224
04/28/2004,1.206
04/27/2004,1.187
04/26/2004,1.175
04/23/2004,1.158
04/22/2004,1.122
04/21/2004,1.118
04/20/2004,1.14
04/19/2004,1.157
04/16/2004,1.169
04/15/2004,1.181
04/14/2004,1.153
04/13/2004,1.152
04/12/2004,1.201
04/8/2004,1.158
04/7/2004,1.114
04/6/2004,1.082
04/5/2004,1.051
04/2/2004,1.079
04/1/2004,1.071
03/31/2004,1.149
03/30/2004,1.145
03/29/2004,1.111
03/26/2004,1.134
03/25/2004,1.103
03/24/2004,1.131
03/23/2004,1.135
03/22/2004,1.102
03/19/2004,1.11
03/18/2004,1.102
03/17/2004,1.106
03/16/2004,1.073
03/15/2004,1.084
03/12/2004,1.054
03/11/2004,1.081
03/10/2004,1.029
03/9/2004,1.014
03/8/2004,1.038
03/5/2004,1.085
03/4/2004,1.063
03/3/2004,1.044
03/2/2004,1.077
03/1/2004,1.098
02/27/2004,1.079
02/26/2004,1.06
02/25/2004,1.055
02/24/2004,1.025
02/23/2004,1.021
02/20/2004,1.021
02/19/2004,1.033
02/18/2004,1.037
02/17/2004,1.041
02/13/2004,1.034
02/12/2004,1.011
02/11/2004,1.002
02/10/2004,1.018
02/9/2004,0.996
02/6/2004,0.989
02/5/2004,1.046
02/4/2004,1.011
02/3/2004,1.018
02/2/2004,1.02
01/30/2004,0.963
01/29/2004,0.973
01/28/2004,0.959
01/27/2004,0.968
01/26/2004,0.985
01/23/2004,1.021
01/22/2004,1.04
01/21/2004,1.011
01/20/2004,1
01/16/2004,0.973
01/15/2004,0.912
01/14/2004,0.964
01/13/2004,0.976
01/12/2004,1.027
01/9/2004,1.027
01/8/2004,0.999
01/7/2004,0.956
01/6/2004,0.96
01/5/2004,0.98
12/31/2003,0.923
12/30/2003,0.94
12/29/2003,0.905
12/24/2003,0.897
12/23/2003,0.879
12/22/2003,0.846
12/19/2003,0.863
12/18/2003,0.883
12/17/2003,0.877
12/16/2003,0.854
12/15/2003,0.858
12/12/2003,0.854
12/11/2003,0.809
12/10/2003,0.869
12/9/2003,0.804
12/8/2003,0.814
12/5/2003,0.808
12/4/2003,0.82
12/3/2003,0.823
12/2/2003,0.804
12/1/2003,0.786
11/26/2003,0.794
11/25/2003,0.783
11/24/2003,0.803
11/21/2003,0.841
11/20/2003,0.841
11/19/2003,0.865
11/18/2003,0.885
11/17/2003,0.842
11/14/2003,0.87
11/13/2003,0.858
11/12/2003,0.828
11/11/2003,0.819
11/10/2003,0.803
11/7/2003,0.802
11/6/2003,0.784
11/5/2003,0.799
11/4/2003,0.767
11/3/2003,0.777
10/31/2003,0.791
10/30/2003,0.776
10/29/2003,0.841
10/28/2003,0.898
10/27/2003,0.9
10/24/2003,0.858
10/23/2003,0.857
10/22/2003,0.807
10/21/2003,0.824
10/20/2003,0.83
10/17/2003,0.828
10/16/2003,0.848
10/15/2003,0.862
10/14/2003,0.866
10/13/2003,0.851
10/10/2003,0.878
10/9/2003,0.885
10/8/2003,0.831
10/7/2003,0.845
10/6/2003,0.846
10/3/2003,0.899
10/2/2003,0.811
10/1/2003,0.782
09/30/2003,0.782
09/29/2003,0.749
09/26/2003,0.76
09/25/2003,0.751
09/24/2003,0.756
09/23/2003,0.723
09/22/2003,0.729
09/19/2003,0.742
09/18/2003,0.755
09/17/2003,0.756
09/16/2003,0.803
09/15/2003,0.862
09/12/2003,0.865
09/11/2003,0.912
09/10/2003,0.913
09/9/2003,0.918
09/8/2003,0.884
09/5/2003,0.849
09/4/2003,0.829
09/3/2003,0.823
09/2/2003,0.847
08/29/2003,0.925
08/28/2003,0.922
08/27/2003,0.903
08/26/2003,0.96
08/25/2003,0.995
08/22/2003,1.05
08/21/2003,1.093
08/20/2003,1.032
08/19/2003,1.06
08/18/2003,1.028
08/15/2003,1.049
08/14/2003,1.019
08/13/2003,0.988
08/12/2003,0.959
08/11/2003,0.929
08/8/2003,0.941
08/7/2003,0.963
08/6/2003,0.961
08/5/2003,0.969
08/4/2003,0.948
08/1/2003,0.938
07/31/2003,0.88
07/30/2003,0.891
07/29/2003,0.856
07/28/2003,0.861
07/25/2003,0.869
07/24/2003,0.872
07/23/2003,0.882
07/22/2003,0.866
07/21/2003,0.907
07/18/2003,0.883
07/17/2003,0.858
07/16/2003,0.858
07/15/2003,0.9
07/14/2003,0.93
07/11/2003,0.941
07/10/2003,0.925
07/9/2003,0.935
07/8/2003,0.904
07/7/2003,0.873
07/3/2003,0.868
07/2/2003,0.863
07/1/2003,0.853
06/30/2003,0.841
06/27/2003,0.81
06/26/2003,0.793
06/25/2003,0.815
06/24/2003,0.783
06/23/2003,0.79
06/20/2003,0.804
06/19/2003,0.782
06/18/2003,0.792
06/17/2003,0.808
06/16/2003,0.809
06/13/2003,0.823
06/12/2003,0.849
06/11/2003,0.901
06/10/2003,0.891
06/9/2003,0.862
06/6/2003,0.85
06/5/2003,0.841
06/4/2003,0.818
06/3/2003,0.837
06/2/2003,0.843
05/30/2003,0.804
05/29/2003,0.798
05/28/2003,0.788
05/27/2003,0.803
05/23/2003,0.816
05/22/2003,0.831
05/21/2003,0.798
05/20/2003,0.786
05/19/2003,0.796
05/16/2003,0.822
05/15/2003,0.818
05/14/2003,0.828
05/13/2003,0.805
05/12/2003,0.759
05/9/2003,0.794
05/8/2003,0.764
05/7/2003,0.735
05/6/2003,0.717
05/5/2003,0.739
05/2/2003,0.715
05/1/2003,0.736
04/30/2003,0.743
04/29/2003,0.747
04/28/2003,0.752
04/25/2003,0.779
04/24/2003,0.78
04/23/2003,0.78
04/22/2003,0.874
04/21/2003,0.853
04/17/2003,0.858
04/16/2003,0.834
04/15/2003,0.83
04/14/2003,0.812
04/11/2003,0.825
04/10/2003,0.799
04/9/2003,0.842
04/8/2003,0.797
04/7/2003,0.793
04/4/2003,0.821
04/3/2003,0.825
04/2/2003,0.813
04/1/2003,0.86
03/31/2003,0.913
03/28/2003,0.902
03/27/2003,0.919
03/26/2003,0.872
03/25/2003,0.864
03/24/2003,0.873
03/21/2003,0.813
03/20/2003,0.872
03/19/2003,0.904
03/18/2003,0.914
03/17/2003,0.982
03/14/2003,0.996
03/13/2003,1
03/12/2003,1.054
03/11/2003,1.035
03/10/2003,1.067
03/7/2003,1.093
03/6/2003,1.045
03/5/2003,1.034
03/4/2003,1.048
03/3/2003,1.031
02/28/2003,1.036
02/27/2003,1.018
02/26/2003,1.025
02/25/2003,0.991
02/24/2003,1.034
02/21/2003,0.992
02/20/2003,0.934
02/19/2003,0.965
02/18/2003,0.952
02/14/2003,0.979
02/13/2003,1.009
02/12/2003,1.021
02/11/2003,1.046
02/10/2003,1.029
02/7/2003,1.08
02/6/2003,1.027
02/5/2003,1.028
02/4/2003,1
02/3/2003,0.951
01/31/2003,0.964
01/30/2003,0.973
01/29/2003,0.969
01/28/2003,0.924
01/27/2003,0.888
01/24/2003,0.904
01/23/2003,0.885
01/22/2003,0.872
01/21/2003,0.87
01/17/2003,0.876
01/16/2003,0.872
01/15/2003,0.868
01/14/2003,0.867
01/13/2003,0.856
01/10/2003,0.836
01/9/2003,0.852
01/8/2003,0.792
01/7/2003,0.807
01/6/2003,0.842
01/3/2003,0.88
01/2/2003,0.857
12/31/2002,0.848
12/30/2002,0.851
12/27/2002,0.909
12/26/2002,0.902
12/24/2002,0.891
12/23/2002,0.869
12/20/2002,0.826
12/19/2002,0.814
12/18/2002,0.8
12/17/2002,0.778
12/16/2002,0.81
12/13/2002,0.761
12/12/2002,0.755
12/11/2002,0.709
12/10/2002,0.729
12/9/2002,0.713
12/6/2002,0.684
12/5/2002,0.692
12/4/2002,0.669
12/3/2002,0.689
12/2/2002,0.681
11/27/2002,0.659
11/26/2002,0.649
11/25/2002,0.649
11/22/2002,0.678
11/21/2002,0.667
11/20/2002,0.662
11/19/2002,0.64
11/18/2002,0.672
11/15/2002,0.659
11/14/2002,0.673
11/13/2002,0.678
11/12/2002,0.68
11/11/2002,0.701
11/8/2002,0.685
11/7/2002,0.682
11/6/2002,0.706
11/5/2002,0.782
11/4/2002,0.812
11/1/2002,0.791
10/31/2002,0.779
10/30/2002,0.784
10/29/2002,0.766
10/28/2002,0.772
10/25/2002,0.779
10/24/2002,0.8
10/23/2002,0.763
10/22/2002,0.755
10/21/2002,0.781
10/18/2002,0.87
10/17/2002,0.874
10/16/2002,0.88
10/15/2002,0.908
10/14/2002,0.92
10/11/2002,0.851
10/10/2002,0.824
10/9/2002,0.821
10/8/2002,0.827
10/7/2002,0.827
10/4/2002,0.819
10/3/2002,0.825
10/2/2002,0.914
10/1/2002,0.865
09/30/2002,0.818
09/27/2002,0.816
09/26/2002,0.789
09/25/2002,0.801
09/24/2002,0.816
09/23/2002,0.818
09/20/2002,0.787
09/19/2002,0.775
09/18/2002,0.771
09/17/2002,0.76
09/16/2002,0.764
09/13/2002,0.77
09/12/2002,0.758
09/11/2002,0.789
09/10/2002,0.775
09/9/2002,0.775
09/6/2002,0.765
09/5/2002,0.753
09/4/2002,0.728
09/3/2002,0.697
08/30/2002,0.757
08/29/2002,0.754
08/28/2002,0.73
08/27/2002,0.761
08/26/2002,0.767
08/23/2002,0.755
08/22/2002,0.76
08/21/2002,0.773
08/20/2002,0.769
08/19/2002,0.765
08/16/2002,0.752
08/15/2002,0.757
08/14/2002,0.738
08/13/2002,0.734
08/12/2002,0.74
08/9/2002,0.725
08/8/2002,0.734
08/7/2002,0.74
08/6/2002,0.767
08/5/2002,0.752
08/2/2002,0.747
08/1/2002,0.732
07/31/2002,0.745
07/30/2002,0.764
07/29/2002,0.737
07/26/2002,0.742
07/25/2002,0.741
07/24/2002,0.748
07/23/2002,0.724
07/22/2002,0.742
07/19/2002,0.782
07/18/2002,0.766
07/17/2002,0.8
07/16/2002,0.801
07/15/2002,0.778
07/12/2002,0.793
07/11/2002,0.775
07/10/2002,0.756
07/9/2002,0.728
07/8/2002,0.719
07/3/2002,0.745
07/2/2002,0.751
07/1/2002,0.741
06/28/2002,0.754
06/27/2002,0.762
06/26/2002,0.764
06/25/2002,0.761
06/24/2002,0.767
06/21/2002,0.742
06/20/2002,0.748
06/19/2002,0.738
06/18/2002,0.749
06/17/2002,0.763
06/14/2002,0.754
06/13/2002,0.74
06/12/2002,0.717
06/11/2002,0.693
06/10/2002,0.695
06/7/2002,0.709
06/6/2002,0.71
06/5/2002,0.72
06/4/2002,0.719
06/3/2002,0.723
05/31/2002,0.724
05/30/2002,0.71
05/29/2002,0.726
05/28/2002,0.72
05/24/2002,0.753
05/23/2002,0.753
05/22/2002,0.769
05/21/2002,0.757
05/20/2002,0.763
05/17/2002,0.76
05/16/2002,0.748
05/15/2002,0.736
05/14/2002,0.768
05/13/2002,0.745
05/10/2002,0.73
05/9/2002,0.716
05/8/2002,0.728
05/7/2002,0.729
05/6/2002,0.717
05/3/2002,0.736
05/2/2002,0.738
05/1/2002,0.747
04/30/2002,0.772
04/29/2002,0.783
04/26/2002,0.775
04/25/2002,0.753
04/24/2002,0.736
04/23/2002,0.742
04/22/2002,0.745
04/19/2002,0.77
04/18/2002,0.768
04/17/2002,0.812
04/16/2002,0.799
04/15/2002,0.773
04/12/2002,0.699
04/11/2002,0.747
04/10/2002,0.797
04/9/2002,0.812
04/8/2002,0.797
04/5/2002,0.768
04/4/2002,0.775
04/3/2002,0.807
04/2/2002,0.841
04/1/2002,0.819
03/28/2002,0.787
03/27/2002,0.778
03/26/2002,0.757
03/25/2002,0.718
03/22/2002,0.726
03/21/2002,0.752
03/20/2002,0.742
03/19/2002,0.757
03/18/2002,0.758
03/15/2002,0.731
03/14/2002,0.72
03/13/2002,0.714
03/12/2002,0.706
03/11/2002,0.711
03/8/2002,0.698
03/7/2002,0.691
03/6/2002,0.66
03/5/2002,0.656
03/4/2002,0.613
03/1/2002,0.608
02/28/2002,0.582
02/27/2002,0.56
02/26/2002,0.55
02/25/2002,0.52
02/22/2002,0.545
02/21/2002,0.536
02/20/2002,0.529
02/19/2002,0.519
02/15/2002,0.54
02/14/2002,0.529
02/13/2002,0.547
02/12/2002,0.539
02/11/2002,0.561
02/8/2002,0.532
02/7/2002,0.517
02/6/2002,0.516
02/5/2002,0.532
02/4/2002,0.539
02/1/2002,0.552
01/31/2002,0.524
01/30/2002,0.508
01/29/2002,0.522
01/28/2002,0.547
01/25/2002,0.55
01/24/2002,0.547
01/23/2002,0.515
01/22/2002,0.514
01/18/2002,0.507
01/17/2002,0.504
01/16/2002,0.521
01/15/2002,0.5
01/14/2002,0.509
01/11/2002,0.532
01/10/2002,0.553
01/9/2002,0.538
01/8/2002,0.575
01/7/2002,0.575
01/4/2002,0.592
01/3/2002,0.568
01/2/2002,0.594
12/31/2001,0.549
12/28/2001,0.566
12/27/2001,0.58
12/26/2001,0.584
12/21/2001,0.535
12/20/2001,0.526
12/19/2001,0.53
12/18/2001,0.514
12/17/2001,0.505
12/14/2001,0.511
12/13/2001,0.476
12/12/2001,0.46
12/11/2001,0.441
12/10/2001,0.446
12/7/2001,0.472
12/6/2001,0.466
12/5/2001,0.49
12/4/2001,0.497
12/3/2001,0.515
11/30/2001,0.49
11/29/2001,0.475
11/28/2001,0.488
11/27/2001,0.499
11/26/2001,0.478
11/21/2001,0.485
11/20/2001,0.485
11/19/2001,0.457
11/16/2001,0.457
11/15/2001,0.449
11/14/2001,0.49
11/13/2001,0.538
11/12/2001,0.535
11/9/2001,0.575
11/8/2001,0.547
11/7/2001,0.547
11/6/2001,0.51
11/5/2001,0.503
11/2/2001,0.504
11/1/2001,0.507
10/31/2001,0.52
10/30/2001,0.531
10/29/2001,0.544
10/26/2001,0.54
10/25/2001,0.543
10/24/2001,0.552
10/23/2001,0.542
10/22/2001,0.553
10/19/2001,0.554
10/18/2001,0.523
10/17/2001,0.534
10/16/2001,0.553
10/15/2001,0.556
10/12/2001,0.553
10/11/2001,0.591
10/10/2001,0.577
10/9/2001,0.574
10/8/2001,0.581
10/5/2001,0.588
10/4/2001,0.599
10/3/2001,0.594
10/2/2001,0.617
10/1/2001,0.612
09/28/2001,0.636
09/27/2001,0.598
09/26/2001,0.579
09/25/2001,0.581
09/24/2001,0.603
09/21/2001,0.659
09/20/2001,0.688
09/19/2001,0.717
09/18/2001,0.756
09/17/2001,0.793
09/14/2001,0.845
09/13/2001,0.804
09/12/2001,0.824
09/11/2001,0.847
09/10/2001,0.847
09/7/2001,0.872
09/6/2001,0.848
09/5/2001,0.835
09/4/2001,0.823
08/31/2001,0.814
08/30/2001,0.818
08/29/2001,0.878
08/28/2001,0.884
08/27/2001,0.865
08/24/2001,0.812
08/23/2001,0.8
08/22/2001,0.787
08/21/2001,0.794
08/20/2001,0.737
08/17/2001,0.719
08/16/2001,0.752
08/15/2001,0.767
08/14/2001,0.779
08/13/2001,0.81
08/10/2001,0.805
08/9/2001,0.763
08/8/2001,0.74
08/7/2001,0.744
08/6/2001,0.727
08/3/2001,0.726
08/2/2001,0.725
08/1/2001,0.699
07/31/2001,0.687
07/30/2001,0.71
07/27/2001,0.71
07/26/2001,0.72
07/25/2001,0.705
07/24/2001,0.678
07/23/2001,0.675
07/20/2001,0.682
07/19/2001,0.677
07/18/2001,0.684
07/17/2001,0.686
07/16/2001,0.741
07/13/2001,0.673
07/12/2001,0.705
07/11/2001,0.633
07/10/2001,0.629
07/9/2001,0.652
07/6/2001,0.658
07/5/2001,0.615
07/3/2001,0.617
07/2/2001,0.619
06/29/2001,0.63
06/28/2001,0.648
06/27/2001,0.628
06/26/2001,0.655
06/25/2001,0.652
06/22/2001,0.652
06/21/2001,0.667
06/20/2001,0.696
06/19/2001,0.74
06/18/2001,0.75
06/15/2001,0.768
06/14/2001,0.751
06/13/2001,0.783
06/12/2001,0.785
06/11/2001,0.779
06/8/2001,0.778
06/7/2001,0.791
06/6/2001,0.758
06/5/2001,0.767
06/4/2001,0.798
06/1/2001,0.83
05/31/2001,0.838
05/30/2001,0.851
05/29/2001,0.874
05/25/2001,0.874
05/24/2001,0.907
05/23/2001,0.862
05/22/2001,0.961
05/21/2001,0.962
05/18/2001,0.946
05/17/2001,0.899
05/16/2001,0.849
05/15/2001,0.88
05/14/2001,0.871
05/11/2001,0.939
05/10/2001,0.963
05/9/2001,0.96
05/8/2001,0.932
05/7/2001,0.959
05/4/2001,0.995
05/3/2001,0.984
05/2/2001,0.964
05/1/2001,1.009
04/30/2001,1.134
04/27/2001,1.095
04/26/2001,1.094
04/25/2001,1.019
04/24/2001,1.003
04/23/2001,1.068
04/20/2001,0.975
04/19/2001,0.983
04/18/2001,0.977
04/17/2001,0.998
04/16/2001,1.029
04/12/2001,1.005
04/11/2001,1.012
04/10/2001,1.064
04/9/2001,0.993
04/6/2001,0.937
04/5/2001,0.951
04/4/2001,0.939
04/3/2001,0.896
04/2/2001,0.845
03/30/2001,0.834
03/29/2001,0.827
03/28/2001,0.822
03/27/2001,0.845
03/26/2001,0.841
03/23/2001,0.827
03/22/2001,0.781
03/21/2001,0.774
03/20/2001,0.736
03/19/2001,0.738
03/16/2001,0.746
03/15/2001,0.727
03/14/2001,0.748
03/13/2001,0.765
03/12/2001,0.746
03/9/2001,0.766
03/8/2001,0.754
03/7/2001,0.769
03/6/2001,0.741
03/5/2001,0.719
03/2/2001,0.741
03/1/2001,0.717
02/28/2001,0.652
02/27/2001,0.733
02/26/2001,0.734
02/23/2001,0.737
02/22/2001,0.708
02/21/2001,0.772
02/20/2001,0.777
02/16/2001,0.801
02/15/2001,0.798
02/14/2001,0.829
02/13/2001,0.856
02/12/2001,0.865
02/9/2001,0.899
02/8/2001,0.922
02/7/2001,0.92
02/6/2001,0.882
02/5/2001,0.877
02/2/2001,0.873
02/1/2001,0.878
01/31/2001,0.822
01/30/2001,0.838
01/29/2001,0.844
01/26/2001,0.848
01/25/2001,0.863
01/24/2001,0.858
01/23/2001,0.849
01/22/2001,0.869
01/19/2001,0.878
01/18/2001,0.838
01/17/2001,0.86
01/16/2001,0.887
01/12/2001,0.935
01/11/2001,0.912
01/10/2001,0.924
01/9/2001,0.868
01/8/2001,0.912
01/5/2001,0.867
01/4/2001,0.833
01/3/2001,0.833
01/2/2001,0.832
12/29/2000,0.775
12/28/2000,0.739
12/27/2000,0.733
12/26/2000,0.728
12/22/2000,0.704
12/21/2000,0.7
12/20/2000,0.671
12/19/2000,0.73
12/18/2000,0.768
12/15/2000,0.712
12/14/2000,0.707
12/13/2000,0.72
12/12/2000,0.699
12/11/2000,0.697
12/8/2000,0.673
12/7/2000,0.698
12/6/2000,0.731
12/5/2000,0.701
12/4/2000,0.742
12/1/2000,0.763
11/30/2000,0.8
11/29/2000,0.831
11/28/2000,0.811
11/27/2000,0.845
11/24/2000,0.925
11/22/2000,0.925
11/21/2000,0.849
11/20/2000,0.871
11/17/2000,0.868
11/16/2000,0.876
11/15/2000,0.85
11/14/2000,0.855
11/13/2000,0.849
11/10/2000,0.843
11/9/2000,0.846
11/8/2000,0.846
11/7/2000,0.876
11/6/2000,0.88
11/3/2000,0.869
11/2/2000,0.886
11/1/2000,0.909
10/31/2000,0.887
10/30/2000,0.872
10/27/2000,0.863
10/26/2000,0.917
10/25/2000,0.924
10/24/2000,0.909
10/23/2000,0.934
10/20/2000,0.92
10/19/2000,0.898
10/18/2000,0.895
10/17/2000,0.882
10/16/2000,0.876
10/13/2000,0.913
10/12/2000,0.958
10/11/2000,0.886
10/10/2000,0.891
10/9/2000,0.84
10/6/2000,0.807
10/5/2000,0.799
10/4/2000,0.798
10/3/2000,0.831
10/2/2000,0.837
09/29/2000,0.83
09/28/2000,0.816
09/27/2000,0.876
09/26/2000,0.886
09/25/2000,0.886
09/22/2000,0.903
09/21/2000,0.904
09/20/2000,0.925
09/19/2000,0.913
09/18/2000,0.914
09/15/2000,0.922
09/14/2000,0.905
09/13/2000,0.897
09/12/2000,0.93
09/11/2000,0.956
09/8/2000,0.957
09/7/2000,1.007
09/6/2000,0.984
09/5/2000,0.95
09/1/2000,0.927
08/31/2000,0.911
08/30/2000,0.905
08/29/2000,0.879
08/28/2000,0.884
08/25/2000,0.884
08/24/2000,0.882
08/23/2000,0.865
08/22/2000,0.857
08/21/2000,0.894
08/18/2000,0.871
08/17/2000,0.872
08/16/2000,0.869
08/15/2000,0.854
08/14/2000,0.859
08/11/2000,0.853
08/10/2000,0.864
08/9/2000,0.819
08/8/2000,0.811
08/7/2000,0.769
08/4/2000,0.795
08/3/2000,0.777
08/2/2000,0.772
08/1/2000,0.8
07/31/2000,0.761
07/28/2000,0.771
07/27/2000,0.762
07/26/2000,0.751
07/25/2000,0.735
07/24/2000,0.72
07/21/2000,0.795
07/20/2000,0.846
07/19/2000,0.872
07/18/2000,0.888
07/17/2000,0.861
07/14/2000,0.861
07/13/2000,0.871
07/12/2000,0.864
07/11/2000,0.871
07/10/2000,0.878
07/7/2000,0.867
07/6/2000,0.868
07/5/2000,0.906
06/30/2000,0.95
06/29/2000,0.959
06/28/2000,0.95
06/27/2000,0.979
06/26/2000,1.003
06/23/2000,1.003
06/22/2000,1.04
06/21/2000,0.957
06/20/2000,0.972
06/19/2000,0.97
06/16/2000,0.977
06/15/2000,0.994
06/14/2000,0.989
06/13/2000,0.991
06/12/2000,0.976
06/9/2000,0.949
06/8/2000,0.94
06/7/2000,0.922
06/6/2000,0.895
06/5/2000,0.896
06/2/2000,0.899
06/1/2000,0.886
05/31/2000,0.964
05/30/2000,0.986
05/26/2000,0.929
05/25/2000,0.965
05/24/2000,0.913
05/23/2000,0.834
05/22/2000,0.83
05/19/2000,0.859
05/18/2000,0.893
05/17/2000,0.882
05/16/2000,0.912
05/15/2000,0.926
05/12/2000,0.907
05/11/2000,0.903
05/10/2000,0.856
05/9/2000,0.936
05/8/2000,0.918
05/5/2000,0.885
05/4/2000,0.898
05/3/2000,0.875
05/2/2000,0.85
05/1/2000,0.792
04/28/2000,0.752
04/27/2000,0.747
04/26/2000,0.732
04/25/2000,0.735
04/24/2000,0.757
04/20/2000,0.77
04/19/2000,0.766
04/18/2000,0.75
04/17/2000,0.74
04/14/2000,0.712
04/13/2000,0.719
04/12/2000,0.722
04/11/2000,0.685
04/10/2000,0.693
04/7/2000,0.725
04/6/2000,0.716
04/5/2000,0.713
04/4/2000,0.709
04/3/2000,0.761
03/31/2000,0.787
03/30/2000,0.787
03/29/2000,0.788
03/28/2000,0.828
03/27/2000,0.83
03/24/2000,0.819
03/23/2000,0.797
03/22/2000,0.787
03/21/2000,0.765
03/20/2000,0.77
03/17/2000,0.839
03/16/2000,0.849
03/15/2000,0.843
03/14/2000,0.879
03/13/2000,0.898
03/10/2000,0.922
03/9/2000,0.923
03/8/2000,0.877
03/7/2000,0.941
03/6/2000,0.941
03/3/2000,0.939
03/2/2000,0.948
03/1/2000,0.955
02/29/2000,0.902
02/28/2000,0.896
02/25/2000,0.872
02/24/2000,0.846
02/23/2000,0.833
02/22/2000,0.829
02/18/2000,0.84
02/17/2000,0.847
02/16/2000,0.855
02/15/2000,0.85
02/14/2000,0.83
02/11/2000,0.798
02/10/2000,0.804
02/9/2000,0.779
02/8/2000,0.769
02/7/2000,0.764
02/4/2000,0.775
02/3/2000,0.793
02/2/2000,0.745
02/1/2000,0.761
01/31/2000,0.722
01/28/2000,0.714
01/27/2000,0.704
01/26/2000,0.704
01/25/2000,0.715
01/24/2000,0.712
01/21/2000,0.722
01/20/2000,0.734
01/19/2000,0.73
01/18/2000,0.748
01/14/2000,0.721
